file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Renewals,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Renewals,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Renewals,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
8,Tarras Road,0,86,All,9,RMaint,Maintenance,Maintenance,16,2039,False,False,642.45,642.4465200955028,mesh_cracks =4.8; shove =2.03; poth =1.16,pdi =22.12; sdi =25.03; age =23,False
8,Tarras Road,86,120,All,10,RMaint,Maintenance,Maintenance,16,2039,False,False,249.92,249.92201097821987,mesh_cracks =3.14; shove =1.76; poth =0.87,pdi =17.35; sdi =21.54; age =27,False
9,Kowhai Glen,0,305,All,11,RMaint,Maintenance,Maintenance,16,2039,False,False,892.61,892.6053096074967,mesh_cracks =6.33; shove =2.02; poth =2.05,pdi =30.28; sdi =28.23; age =49,False
1037,Epiha Road Upper,0,415,All,12,RMaint,Maintenance,Maintenance,16,2039,False,False,7024.67,7024.669815978782,mesh_cracks =7.71; shove =2.9; poth =1.96,pdi =37.81; sdi =44.32; age =25,False
1038,Gossey Drive North,1319,1723,All,13,RMaint,Maintenance,Maintenance,16,2039,False,False,5822.02,5822.024772206969,mesh_cracks =7.79; shove =2.9; poth =1.96,pdi =37.97; sdi =43.85; age =25,False
10,Upper Ahu Ahu Road,0,46,All,14,RMaint,Maintenance,Maintenance,16,2039,False,False,102.35,102.3468021382136,mesh_cracks =7.45; shove =0; poth =0,pdi =7.67; sdi =2.61; age =14,False
10,Upper Ahu Ahu Road,46,68,All,15,RMaint,Maintenance,Maintenance,16,2039,False,False,130.8,130.80071307626048,mesh_cracks =8.09; shove =2.58; poth =1.72,pdi =31.88; sdi =32.65; age =27,False
11,Lower Ahu Ahu Road,0,158,All,16,RMaint,Maintenance,Maintenance,16,2039,False,False,1194.8,1194.7983437810922,mesh_cracks =5.75; shove =2.57; poth =1.68,pdi =30.67; sdi =36.49; age =23,False
11,Lower Ahu Ahu Road,158,179,All,17,RMaint,Maintenance,Maintenance,16,2039,False,False,136.51,136.51177365269126,mesh_cracks =1.58; shove =1.33; poth =0.43,pdi =9.29; sdi =12.15; age =23,False
12,Kriletich Drive,0,263,All,18,RMaint,Maintenance,Maintenance,16,2039,False,False,3216.8,3216.796004247527,mesh_cracks =11.9; shove =2.21; poth =2.12,pdi =36.87; sdi =34; age =50,False
917,Port Street East,0,21,All,19,RMaint,Maintenance,Maintenance,16,2039,False,False,294.89,294.894201477933,mesh_cracks =4.19; shove =1.94; poth =1.94,pdi =26.85; sdi =26.78; age =34,False
917,Port Street East,21,396,All,20,RMaint,Maintenance,Maintenance,16,2039,False,False,14504.49,14504.493431696075,mesh_cracks =2.23; shove =1.34; poth =0.44,pdi =8.6; sdi =8.91; age =16,False
917,Port Street East,396,874,All,21,RMaint,Maintenance,Maintenance,16,2039,False,False,4488.67,4488.667136529628,mesh_cracks =4.21; shove =1.95; poth =1.94,pdi =26.9; sdi =28.67; age =34,False
917,Port Street East,874,1340,All,22,RMaint,Maintenance,Maintenance,16,2039,False,False,4454.87,4454.873017763631,mesh_cracks =5.25; shove =1.95; poth =3.09,pdi =39.4; sdi =39.83; age =34,False
917,Port Street East,1340,1431,All,23,RMaint,Maintenance,Maintenance,16,2039,False,False,1370.21,1370.2105798458322,mesh_cracks =4.04; shove =1.94; poth =1.94,pdi =26.61; sdi =28.02; age =34,False
917,Port Street East,1431,2115,All,24,RMaint,Maintenance,Maintenance,16,2039,False,False,3162.21,3162.2101916159554,mesh_cracks =3.67; shove =2.69; poth =1.82,pdi =25.65; sdi =26.63; age =31,False
917,Port Street East,2120,2350,All,25,RMaint,Maintenance,Maintenance,16,2039,False,False,2042.06,2042.06379825675,mesh_cracks =3.67; shove =2.69; poth =1.82,pdi =25.64; sdi =26.19; age =31,False
13,Puriri Dale Way,0,293,All,26,RMaint,Maintenance,Maintenance,16,2039,False,False,4211.41,4211.407934929361,mesh_cracks =12.78; shove =2.23; poth =2.13,pdi =47.29; sdi =53.82; age =33,False
15,Fendall Close,0,438,All,27,RMaint,Maintenance,Maintenance,16,2039,False,False,8173.16,8173.162981216385,mesh_cracks =11.82; shove =2.2; poth =2.17,pdi =45.65; sdi =52.84; age =26,False
15,Fendall Close,438,585,All,28,RMaint,Maintenance,Maintenance,16,2039,False,False,2615.57,2615.5685255630688,mesh_cracks =3.77; shove =2.34; poth =1.52,pdi =23.17; sdi =24.83; age =22,False
15,Fendall Close,585,643,All,29,RMaint,Maintenance,Maintenance,16,2039,False,False,643.19,643.1872594653726,mesh_cracks =2.03; shove =1.41; poth =0.54,pdi =10.23; sdi =11.79; age =22,False
15,Fendall Close,643,736,All,30,RMaint,Maintenance,Maintenance,16,2039,False,False,4193.75,4193.746617882174,mesh_cracks =37.95; shove =2.88; poth =1.77,pdi =72.99; sdi =59.76; age =22,False
15,Fendall Close,736,814,All,31,RMaint,Maintenance,Maintenance,16,2039,False,False,1613.63,1613.6289217042806,mesh_cracks =19.08; shove =4.88; poth =2.16,pdi =46.54; sdi =28.76; age =37,False
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Maintenance,16,2039,False,False,2449.46,2449.457184271822,mesh_cracks =69.98; shove =2.6; poth =2.25,pdi =95.97; sdi =29.75; age =37,False
9339,Weston Way,886,939,All,33,RMaint,Maintenance,Maintenance,16,2039,False,False,2287.71,2287.709454703186,mesh_cracks =28.26; shove =3.17; poth =1.86,pdi =64.76; sdi =60.9; age =26,False
9339,Weston Way,965,1051,All,34,RMaint,Maintenance,Maintenance,16,2039,False,False,3034.78,3034.7779691632836,mesh_cracks =28.26; shove =2.26; poth =1.2,pdi =57.26; sdi =53.82; age =26,False
9339,Weston Way,1051,1219,All,35,RMaint,Maintenance,Maintenance,16,2039,False,False,6106.78,6106.775330117716,mesh_cracks =28.26; shove =2.43; poth =2.17,pdi =67.19; sdi =63.59; age =31,False
9339,Weston Way,1237,1589,All,36,RMaint,Maintenance,Maintenance,16,2039,False,False,12487.61,12487.608960670977,mesh_cracks =34.34; shove =8.99; poth =3.37,pdi =92.65; sdi =77.79; age =31,False
9339,Weston Way,1589,1999,All,37,RMaint,Maintenance,Maintenance,16,2039,False,False,11826.41,11826.406064084842,mesh_cracks =34.38; shove =8.99; poth =3.37,pdi =92.7; sdi =77.81; age =31,False
9339,Weston Way,1999,2369,All,38,RMaint,Maintenance,Maintenance,16,2039,False,False,8408.05,8408.050974830818,mesh_cracks =12.4; shove =8.2; poth =3.24,pdi =63.11; sdi =62.28; age =31,False
9339,Weston Way,2385,2696,All,39,RMaint,Maintenance,Maintenance,16,2039,False,False,10633.84,10633.843321252187,mesh_cracks =13.56; shove =2.23; poth =2.12,pdi =48.86; sdi =56.43; age =31,False
9339,Weston Way,2696,3114,All,40,RMaint,Maintenance,Maintenance,16,2039,False,False,18635.72,18635.72460095064,mesh_cracks =12.73; shove =2.23; poth =2.12,pdi =36.61; sdi =27.9; age =31,False
9339,Weston Way,3114,3398,All,41,RMaint,Maintenance,Maintenance,16,2039,False,False,5831.74,5831.739830512316,mesh_cracks =9.76; shove =2.15; poth =2.1,pdi =41.5; sdi =46.96; age =31,False
9339,Weston Way,3398,3457,All,42,RMaint,Maintenance,Maintenance,16,2039,False,False,672.94,672.9391271318128,mesh_cracks =4.07; shove =2.86; poth =2.04,pdi =30.48; sdi =33.23; age =34,False
9339,Weston Way,3457,3675,All,43,RMaint,Maintenance,Maintenance,16,2039,False,False,1899.05,1899.0505714552323,mesh_cracks =3.38; shove =2.29; poth =1.44,pdi =22.46; sdi =25.09; age =31,False
9167,Foxglove Drive,0,668,All,44,RMaint,Maintenance,Maintenance,16,2039,False,False,4267.79,4267.786022368356,mesh_cracks =9.01; shove =1.86; poth =0.97,pdi =21.16; sdi =14.86; age =28,False
16,Sarah Lane,0,515,All,45,RMaint,Maintenance,Maintenance,16,2039,False,False,5779.52,5779.518110454256,mesh_cracks =7.82; shove =2.12; poth =2.09,pdi =38.54; sdi =46.3; age =31,False
17,Ash Drive,0,318,All,46,RMaint,Maintenance,Maintenance,16,2039,False,False,15356.24,15356.244703394352,mesh_cracks =18.08; shove =2.04; poth =1.06,pdi =43.6; sdi =47.05; age =20,False
18,Monaghan Way,0,80,All,47,RMaint,Maintenance,Maintenance,16,2039,False,False,225.78,225.7830776270684,mesh_cracks =1.96; shove =1.53; poth =0.74,pdi =11.89; sdi =13.08; age =21,False
1035,Cousins Avenue East,0,61,All,48,RMaint,Maintenance,Maintenance,16,2039,False,False,171.24,171.2449161116526,mesh_cracks =3.47; shove =1.93; poth =2.01,pdi =27.85; sdi =30; age =43,False
19,Elm Close,0,82,All,49,RMaint,Maintenance,Maintenance,16,2039,False,False,1815.36,1815.3643429491694,mesh_cracks =5.82; shove =2.06; poth =1.16,pdi =25.29; sdi =31.65; age =21,False
19,Elm Close,82,101,All,50,RMaint,Maintenance,Maintenance,16,2039,False,False,519.85,519.8511345495263,mesh_cracks =5.67; shove =2.28; poth =1.39,pdi =27.19; sdi =32.1; age =21,False
20,Burkes Creek Road,0,21,All,51,RMaint,Maintenance,Maintenance,16,2039,False,False,271.69,271.69386887763454,mesh_cracks =8.75; shove =2.94; poth =1.97,pdi =39.86; sdi =45.94; age =25,False
20,Burkes Creek Road,21,520,All,52,RMaint,Maintenance,Maintenance,16,2039,False,False,6593.64,6593.64467818944,mesh_cracks =8.95; shove =2.94; poth =1.97,pdi =40.24; sdi =46.36; age =25,False
20,Burkes Creek Road,549,697,All,53,RMaint,Maintenance,Maintenance,16,2039,False,False,1957.05,1957.0526291530355,mesh_cracks =8.62; shove =2.12; poth =2.37,pdi =42.27; sdi =49.46; age =27,False
20,Burkes Creek Road,697,765,All,54,RMaint,Maintenance,Maintenance,16,2039,False,False,658.42,658.4196625363317,mesh_cracks =7.54; shove =2.12; poth =1.2,pdi =29.21; sdi =35.42; age =25,False
20,Burkes Creek Road,765,1789,All,55,RMaint,Maintenance,Maintenance,16,2039,False,False,11745.65,11745.649324330145,mesh_cracks =7.86; shove =2.12; poth =2.38,pdi =41.86; sdi =50.17; age =27,False
21,Tapeka Heights Lane,0,277,All,56,RMaint,Maintenance,Maintenance,16,2039,False,False,4519.79,4519.792833763871,mesh_cracks =19.67; shove =2.34; poth =2.15,pdi =56.69; sdi =59.24; age =32,False
22,Sir John McKenzie Drive,0,530,All,57,RMaint,Maintenance,Maintenance,16,2039,False,False,5723.46,5723.456048425991,mesh_cracks =6.03; shove =2.72; poth =1.83,pdi =33.08; sdi =38.96; age =23,False
23,Apple Orchard Lane,0,185,All,58,RMaint,Maintenance,Maintenance,16,2039,False,False,847.87,847.8711569944338,mesh_cracks =5.21; shove =2.03; poth =2.05,pdi =29.54; sdi =29.18; age =52,False
974,Railway Terrace East,0,730,All,59,RMaint,Maintenance,Maintenance,16,2039,False,False,6430.65,6430.648803445718,mesh_cracks =5.08; shove =2.02; poth =1.12,pdi =19.6; sdi =18.44; age =25,False
24,George Noble Road,0,272,All,60,RMaint,Maintenance,Maintenance,16,2039,False,False,9567.67,9567.669435964493,mesh_cracks =9.93; shove =2.72; poth =1.74,pdi =39.45; sdi =47.8; age =24,False
24,George Noble Road,272,286,All,61,RMaint,Maintenance,Maintenance,16,2039,False,False,358.95,358.9498665408933,mesh_cracks =3.56; shove =1.44; poth =0.54,pdi =19.05; sdi =29.94; age =24,False
25,Founders Lane,0,597,All,62,RMaint,Maintenance,Maintenance,16,2039,False,False,13530.54,13530.540458695132,mesh_cracks =3.27; shove =1.08; poth =0.1,pdi =10.43; sdi =14.91; age =17,False
26,Stud Road,0,205,All,63,RMaint,Maintenance,Maintenance,16,2039,False,False,2786.38,2786.3781243485114,mesh_cracks =9.93; shove =2.31; poth =1.36,pdi =35.18; sdi =41.96; age =24,False
27,Gallop Lane,0,116,All,64,RMaint,Maintenance,Maintenance,16,2039,False,False,2274.04,2274.0439121323193,mesh_cracks =5.14; shove =2.47; poth =1.67,pdi =28.95; sdi =33.61; age =23,False
27,Gallop Lane,116,136,All,65,RMaint,Maintenance,Maintenance,16,2039,False,False,269.07,269.07362841219765,mesh_cracks =1.55; shove =1.33; poth =0.46,pdi =9.1; sdi =11.29; age =23,False
7056,Dawick Street,0,78,All,66,RMaint,Maintenance,Maintenance,16,2039,False,False,574.48,574.4796807949846,mesh_cracks =4.82; shove =2.45; poth =1.66,pdi =28.09; sdi =32.37; age =23,False
7056,Dawick Street,78,88,All,67,RMaint,Maintenance,Maintenance,16,2039,False,False,60.1,60.101299837915334,mesh_cracks =6.66; shove =1.33; poth =0.49,pdi =24.33; sdi =36.13; age =23,False
28,Stirrup Lane,0,261,All,68,RMaint,Maintenance,Maintenance,16,2039,False,False,2674.34,2674.342955793368,mesh_cracks =12.09; shove =2.73; poth =1.73,pdi =42.18; sdi =48.24; age =23,False
29,Riroriro Road,0,122,All,69,RMaint,Maintenance,Maintenance,16,2039,False,False,1002.45,1002.4544539027293,mesh_cracks =6.23; shove =2.48; poth =1.67,pdi =30.35; sdi =35; age =23,False
29,Riroriro Road,122,139,All,70,RMaint,Maintenance,Maintenance,16,2039,False,False,212.96,212.95963720059314,mesh_cracks =2.37; shove =1.77; poth =0.88,pdi =17.02; sdi =22.64; age =27,False
30,Curly McLeod Way,0,69,All,71,RMaint,Maintenance,Maintenance,16,2039,False,False,369.56,369.55702047396755,mesh_cracks =4.25; shove =1.98; poth =3.36,pdi =43.72; sdi =51.45; age =32,False
30,Curly McLeod Way,69,82,All,72,RMaint,Maintenance,Maintenance,16,2039,False,False,73.54,73.53682612776326,mesh_cracks =32.35; shove =2.04; poth =2.08,pdi =57.3; sdi =30.25; age =54,False
32,Karearea Lane,0,56,All,73,RMaint,Maintenance,Maintenance,16,2039,False,False,395.72,395.7177705332413,mesh_cracks =3.96; shove =1.98; poth =3.53,pdi =42.03; sdi =41.39; age =43,False
32,Karearea Lane,820,1262,All,76,RMaint,Maintenance,Maintenance,16,2039,False,False,4641.92,4641.91542900058,mesh_cracks =3.19; shove =2.16; poth =1.34,pdi =20.27; sdi =21.77; age =22,False
33,Okoare Lane,0,58,All,77,RMaint,Maintenance,Maintenance,16,2039,False,False,558.25,558.2492585350817,mesh_cracks =4.16; shove =1.67; poth =0.77,pdi =18.44; sdi =23.32; age =21,False
35,Leicester Place,0,660,All,78,RMaint,Maintenance,Maintenance,16,2039,False,False,17441.59,17441.588607342474,mesh_cracks =7; shove =1.17; poth =0.18,pdi =20.49; sdi =30.54; age =17,False
36,Paneika Lane,0,370,All,79,RMaint,Maintenance,Maintenance,16,2039,False,False,2616.07,2616.067726527296,mesh_cracks =2.77; shove =1.08; poth =0.17,pdi =10.94; sdi =17.19; age =20,False
36,Paneika Lane,370,391,All,80,RMaint,Maintenance,Maintenance,16,2039,False,False,117.33,117.32809607913569,mesh_cracks =8.81; shove =2.15; poth =2.1,pdi =40.42; sdi =46.68; age =35,False
36,Paneika Lane,391,520,All,81,RMaint,Maintenance,Maintenance,16,2039,False,False,2013.3,2013.2968018829233,mesh_cracks =5.07; shove =1.46; poth =0.55,pdi =19.18; sdi =26.33; age =18,False
37,Freemason Avenue,0,149,All,82,RMaint,Maintenance,Maintenance,16,2039,False,False,2231.91,2231.9083404688,mesh_cracks =5.92; shove =2.06; poth =2.07,pdi =34.3; sdi =39.89; age =31,False
37,Freemason Avenue,149,172,All,83,RMaint,Maintenance,Maintenance,16,2039,False,False,273.24,273.2415393463314,mesh_cracks =1.53; shove =1.14; poth =0.25,pdi =6.02; sdi =6.88; age =21,False
37,Freemason Avenue,172,362,All,84,RMaint,Maintenance,Maintenance,16,2039,False,False,8170.66,8170.6577710413585,mesh_cracks =17.82; shove =2.31; poth =2.14,pdi =54.33; sdi =60.3; age =31,False
38,Tyler Place,0,279,All,85,RMaint,Maintenance,Maintenance,16,2039,False,False,3139.83,3139.8311170987486,mesh_cracks =11.9; shove =2.22; poth =3.3,pdi =57.63; sdi =63.8; age =32,False
38,Tyler Place,279,322,All,86,RMaint,Maintenance,Maintenance,16,2039,False,False,469.41,469.41440198239746,mesh_cracks =11.96; shove =2.22; poth =5.2,pdi =76.8; sdi =85.64; age =47,False
38,Tyler Place,322,334,All,87,RMaint,Maintenance,Maintenance,16,2039,False,False,298.8,298.8035907176575,mesh_cracks =2.95; shove =2.02; poth =1.27,pdi =21.56; sdi =26.68; age =22,False
38,Tyler Place,334,389,All,88,RMaint,Maintenance,Maintenance,16,2039,False,False,2449.51,2449.5141367020506,mesh_cracks =11.9; shove =2.22; poth =2.12,pdi =45.77; sdi =51.94; age =47,False
39,Ashlar Court,0,251,All,89,RMaint,Maintenance,Maintenance,16,2039,False,False,2291.68,2291.6815641243356,mesh_cracks =6.58; shove =2.08; poth =2.07,pdi =35.95; sdi =41.09; age =38,False
40,Bravery Road,0,278,All,90,RMaint,Maintenance,Maintenance,16,2039,False,False,6442.07,6442.069603469697,mesh_cracks =11.55; shove =2.69; poth =1.62,pdi =40.23; sdi =57.92; age =29,False
41,Huamanu Street,0,116,All,91,RMaint,Maintenance,Maintenance,16,2039,False,False,458.03,458.02661303967136,mesh_cracks =4.62; shove =2; poth =2.04,pdi =31; sdi =34.47; age =51,False
41,Huamanu Street,116,134,All,92,RMaint,Maintenance,Maintenance,16,2039,False,False,299.87,299.871238203433,mesh_cracks =1.69; shove =1.43; poth =0.53,pdi =10.79; sdi =14.09; age =24,False
1092,Bronte Road East,0,156,All,93,RMaint,Maintenance,Maintenance,16,2039,False,False,1868.71,1868.7080233704876,mesh_cracks =3.44; shove =1.93; poth =2.01,pdi =27.77; sdi =29.89; age =35,False
1092,Bronte Road East,156,183,All,94,RMaint,Maintenance,Maintenance,16,2039,False,False,224.73,224.72817708094138,mesh_cracks =3.44; shove =1.93; poth =2.01,pdi =27.77; sdi =29.89; age =37,False
42,Te Manaki Street,0,377,All,95,RMaint,Maintenance,Maintenance,16,2039,False,False,2467.35,2467.3457890936043,mesh_cracks =6.14; shove =2.07; poth =2.07,pdi =34.92; sdi =40.21; age =33,False
44,Dickins Lane,0,474,All,96,RMaint,Maintenance,Maintenance,16,2039,False,False,8725.75,8725.745788501663,mesh_cracks =3.33; shove =1.69; poth =0.8,pdi =16.21; sdi =19.48; age =17,False
44,Dickins Lane,474,1091,All,97,RMaint,Maintenance,Maintenance,16,2039,False,False,11661.9,11661.898027360734,mesh_cracks =2.35; shove =1; poth =0.1,pdi =7.15; sdi =9.19; age =17,False
43,Infantry Lane,0,95,All,98,RMaint,Maintenance,Maintenance,16,2039,False,False,438.4,438.39578117225614,mesh_cracks =3.88; shove =1.96; poth =2.02,pdi =28.99; sdi =31.59; age =34,False
45,Chatfield Lane,0,83,All,99,RMaint,Maintenance,Maintenance,16,2039,False,False,797.89,797.8926532357259,mesh_cracks =4.95; shove =1.68; poth =0.8,pdi =19.05; sdi =22.64; age =26,False
20,Burkes Creek Road,765,1789,All,100,RMaint,Maintenance,Maintenance,16,2039,False,False,19292.44,19292.439449716716,mesh_cracks =7.75; shove =2.12; poth =2.09,pdi =38.4; sdi =44.42; age =27,False
38,Tyler Place,279,322,All,101,RMaint,Maintenance,Maintenance,16,2039,False,False,928.22,928.2245055510399,mesh_cracks =11.9; shove =2.22; poth =2.12,pdi =45.77; sdi =92.23; age =47,False
1037,Epiha Road Upper,0,415,All,102,RMaint,Maintenance,Maintenance,16,2039,False,False,16549.03,16549.027506110102,mesh_cracks =7.71; shove =2.9; poth =2.65,pdi =44.69; sdi =50.53; age =25,False
37,Freemason Avenue,172,362,All,103,RMaint,Maintenance,Maintenance,16,2039,False,False,6551.19,6551.185066095471,mesh_cracks =41.9; shove =2.31; poth =2.14,pdi =84.34; sdi =73.53; age =31,False
43,Infantry Lane,0,95,All,104,RMaint,Maintenance,Maintenance,16,2039,False,False,654.86,654.8557405485851,mesh_cracks =4.94; shove =1.96; poth =2.02,pdi =41.4; sdi =140.38; age =34,False
8,Tarras Road,86,120,All,105,RMaint,Maintenance,Maintenance,16,2039,False,False,527.98,527.9761943397025,mesh_cracks =16.47; shove =1.77; poth =0.88,pdi =30.73; sdi =21.59; age =27,False
23,Apple Orchard Lane,0,185,All,106,RMaint,Maintenance,Maintenance,16,2039,False,False,2231.76,2231.758053336863,mesh_cracks =16.33; shove =2.03; poth =2.05,pdi =56.41; sdi =68.54; age =52,False
9339,Weston Way,814,886,All,107,RMaint,Maintenance,Maintenance,16,2039,False,False,4006.69,4006.6913212904146,mesh_cracks =93.65; shove =31.24; poth =2.42,pdi =168.68; sdi =78.15; age =37,False
8,Tarras Road,86,120,All,108,RMaint,Maintenance,Maintenance,16,2039,False,False,291.52,291.52377219213577,mesh_cracks =3.14; shove =1.76; poth =0.87,pdi =17.35; sdi =21.54; age =27,False
38,Tyler Place,334,389,All,109,RMaint,Maintenance,Maintenance,16,2039,False,False,2197.01,2197.012231225343,mesh_cracks =39.82; shove =2.23; poth =2.14,pdi =81.75; sdi =122.15; age =47,False
38,Tyler Place,322,334,All,110,RMaint,Maintenance,Maintenance,16,2039,False,False,381.32,381.316882114775,mesh_cracks =3.05; shove =2.02; poth =1.18,pdi =22.05; sdi =28.89; age =22,False
32,Karearea Lane,154,820,All,111,RMaint,Maintenance,Maintenance,16,2039,False,False,10149.97,10149.970719920308,mesh_cracks =7.13; shove =2.1; poth =2.08,pdi =37.08; sdi =42.77; age =31,False
12,Kriletich Drive,0,263,All,112,RMaint,Maintenance,Maintenance,16,2039,False,False,6936.47,6936.470105052042,mesh_cracks =11.42; shove =2.21; poth =2.11,pdi =44.98; sdi =51.23; age =50,False
917,Port Street East,2120,2350,All,113,RMaint,Maintenance,Maintenance,16,2039,False,False,3026.25,3026.2539025856845,mesh_cracks =4.64; shove =13.04; poth =1.88,pdi =49.37; sdi =131.18; age =31,False
9339,Weston Way,3398,3457,All,114,RMaint,Maintenance,Maintenance,16,2039,False,False,1342.35,1342.3501299199554,mesh_cracks =4.07; shove =1.97; poth =2.03,pdi =29.51; sdi =33.14; age =34,False
9339,Weston Way,1051,1219,All,115,RMaint,Maintenance,Maintenance,16,2039,False,False,14620.95,14620.95374181415,mesh_cracks =44.03; shove =2.43; poth =4.18,pdi =107.06; sdi =178.68; age =31,False
19,Elm Close,0,82,All,116,RMaint,Maintenance,Maintenance,16,2039,False,False,1981.51,1981.5074515730228,mesh_cracks =5.93; shove =2.06; poth =1.17,pdi =26.13; sdi =36.81; age =21,False
15,Fendall Close,0,438,All,117,RMaint,Maintenance,Maintenance,16,2039,False,False,22855.84,22855.841567270458,mesh_cracks =10.77; shove =2.19; poth =2.11,pdi =43.92; sdi =145.35; age =26,False
30,Curly McLeod Way,69,82,All,118,RMaint,Maintenance,Maintenance,16,2039,False,False,73.98,73.98283756903301,mesh_cracks =6.54; shove =1.98; poth =2.03,pdi =43.28; sdi =60.51; age =54,False
