file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,elem_index,treatment,treat_category,budget_category,period,period_calendar,forced,follow_up,treatment_cost,treatment_qty,treatment_comment,treatment_reason,is_committed
10,Upper Ahu Ahu Road,0,46,All,14,ChipSeal_P,Preserve,Mono,1,2024,True,False,3680,368,committed import,committed,True
32,Karearea Lane,84,154,All,74,ChipSeal_P,Preserve,Mono,1,2024,True,False,7920,792,committed import,committed,True
32,Karearea Lane,154,820,All,75,ChipSeal_P,Preserve,Mono,1,2024,True,False,77210,7721,committed import,committed,True
9339,Weston Way,814,886,All,32,RMaint,Maintenance,Mono,1,2024,False,False,572.89,572.8907828316218,mesh_cracks =6; shove =0; poth =0,pdi =6.04; sdi =0.1; age =22,False
44,Dickins Lane,474,1091,All,97,RMaint,Maintenance,Mono,26,2049,False,False,25173.15,25173.154185097268,mesh_cracks =11.04; shove =2.12; poth =1.21,pdi =38.37; sdi =49.45; age =27,False
43,Infantry Lane,0,95,All,98,RMaint,Maintenance,Mono,26,2049,False,False,785.41,785.4120854969143,mesh_cracks =16.31; shove =6.3; poth =6.59,pdi =99.81; sdi =107.57; age =44,False
45,Chatfield Lane,0,83,All,99,RMaint,Maintenance,Mono,26,2049,False,False,1460.37,1460.3662895544635,mesh_cracks =20.22; shove =3.81; poth =2.99,pdi =67.53; sdi =72.19; age =36,False
20,Burkes Creek Road,765,1789,All,100,RMaint,Maintenance,Mono,26,2049,False,False,37269.03,37269.033931528225,mesh_cracks =36.83; shove =7.04; poth =6.89,pdi =128.88; sdi =124.23; age =37,False
38,Tyler Place,279,322,All,101,RMaint,Maintenance,Mono,26,2049,False,False,1496.59,1496.593361755738,mesh_cracks =50.41; shove =7.5; poth =7.03,pdi =146.09; sdi =186.28; age =57,False
1037,Epiha Road Upper,0,415,All,102,RMaint,Maintenance,Mono,26,2049,False,False,32313.28,32313.282616522087,mesh_cracks =36.66; shove =7.45; poth =7.45,pdi =134.72; sdi =129.82; age =35,False
37,Freemason Avenue,172,362,All,103,RMaint,Maintenance,Mono,26,2049,False,False,11479.67,11479.666517851878,mesh_cracks =83.11; shove =7.96; poth =7.16,pdi =182.7; sdi =138.49; age =41,False
43,Infantry Lane,0,95,All,104,RMaint,Maintenance,Mono,26,2049,False,False,1162.61,1162.6129421902267,mesh_cracks =22.54; shove =6.3; poth =6.59,pdi =112.8; sdi =216.38; age =44,False
8,Tarras Road,86,120,All,105,RMaint,Maintenance,Mono,26,2049,False,False,973.45,973.4543065332593,mesh_cracks =45.27; shove =3.96; poth =3.12,pdi =93.07; sdi =70.82; age =37,False
23,Apple Orchard Lane,0,185,All,106,RMaint,Maintenance,Mono,26,2049,False,False,3548.81,3548.807357508044,mesh_cracks =59.68; shove =6.61; poth =6.73,pdi =152.99; sdi =129.93; age =62,False
9339,Weston Way,814,886,All,107,RMaint,Maintenance,Mono,26,2049,False,False,6583.44,6583.435734676728,mesh_cracks =100; shove =54.52; poth =8.48,pdi =259.29; sdi =152.65; age =47,False
8,Tarras Road,86,120,All,108,RMaint,Maintenance,Mono,26,2049,False,False,533.38,533.384239334059,mesh_cracks =12.25; shove =3.92; poth =3.09,pdi =59.66; sdi =70.48; age =37,False
38,Tyler Place,334,389,All,109,RMaint,Maintenance,Mono,26,2049,False,False,3584.37,3584.367487549966,mesh_cracks =81.78; shove =7.57; poth =7.14,pdi =180.59; sdi =217.48; age =57,False
38,Tyler Place,322,334,All,110,RMaint,Maintenance,Mono,26,2049,False,False,749.61,749.6050527021199,mesh_cracks =9.46; shove =4.62; poth =4.06,pdi =66.87; sdi =80.89; age =32,False
32,Karearea Lane,154,820,All,111,RMaint,Maintenance,Mono,26,2049,False,False,18790.22,18790.224056985095,mesh_cracks =34.12; shove =6.95; poth =6.86,pdi =125.33; sdi =122.64; age =41,False
12,Kriletich Drive,0,263,All,112,RMaint,Maintenance,Mono,26,2049,False,False,11555.2,11555.20177379185,mesh_cracks =49.15; shove =7.46; poth =7.02,pdi =144.5; sdi =130.24; age =60,False
917,Port Street East,2120,2350,All,113,RMaint,Maintenance,Mono,26,2049,False,False,5619.26,5619.258431175267,mesh_cracks =20.82; shove =28.32; poth =5.95,pdi =125.95; sdi =205.65; age =41,False
9339,Weston Way,3398,3457,All,114,RMaint,Maintenance,Mono,26,2049,False,False,2519.18,2519.183309937613,mesh_cracks =17.44; shove =6.36; poth =6.62,pdi =101.75; sdi =109.67; age =44,False
9339,Weston Way,1051,1219,All,115,RMaint,Maintenance,Mono,26,2049,False,False,26823.19,26823.18911323431,mesh_cracks =84.44; shove =8.53; poth =13.45,pdi =247.47; sdi =297.26; age =41,False
19,Elm Close,0,82,All,116,RMaint,Maintenance,Mono,26,2049,False,False,3940.59,3940.5940864900463,mesh_cracks =25.49; shove =4.86; poth =4.04,pdi =86; sdi =100.6; age =31,False
15,Fendall Close,0,438,All,117,RMaint,Maintenance,Mono,26,2049,False,False,44834.83,44834.82640630754,mesh_cracks =47.35; shove =7.39; poth =7,pdi =142.26; sdi =224.35; age =36,False
30,Curly McLeod Way,69,82,All,118,RMaint,Maintenance,Mono,26,2049,False,False,116.08,116.07655241677527,mesh_cracks =31.36; shove =6.39; poth =6.63,pdi =121.79; sdi =124.21; age =64,False
6,Croatia Avenue,0,42,All,119,RMaint,Maintenance,Mono,26,2049,False,False,995.01,995.0142128433461,mesh_cracks =100; shove =7.27; poth =6.37,pdi =183.23; sdi =107.5; age =34,False
16,Sarah Lane,0,515,All,120,RMaint,Maintenance,Mono,26,2049,False,False,16251.19,16251.191846661299,mesh_cracks =37.1; shove =7.05; poth =6.89,pdi =129.23; sdi =124.88; age =41,False
30,Curly McLeod Way,69,82,All,121,RMaint,Maintenance,Mono,26,2049,False,False,171.02,171.02023210920945,mesh_cracks =21.75; shove =6.45; poth =25.86,pdi =297.86; sdi =336.97; age =64,False
32,Karearea Lane,820,1262,All,122,RMaint,Maintenance,Mono,26,2049,False,False,5346.84,5346.840935292651,mesh_cracks =9.61; shove =5.02; poth =4.5,pdi =67.03; sdi =74.22; age =32,False
20,Burkes Creek Road,765,1789,All,123,RMaint,Maintenance,Mono,26,2049,False,False,45200.5,45200.503496720514,mesh_cracks =36.83; shove =7.04; poth =6.89,pdi =128.88; sdi =219.12; age =37,False
32,Karearea Lane,154,820,All,124,RMaint,Maintenance,Mono,26,2049,False,False,14583.19,14583.186343985537,mesh_cracks =34.12; shove =6.95; poth =12,pdi =176.79; sdi =174.1; age =41,False
9339,Weston Way,1237,1589,All,125,RMaint,Maintenance,Mono,26,2049,False,False,15152.9,15152.899643222574,mesh_cracks =78.53; shove =8.87; poth =7.46,pdi =181.76; sdi =164.79; age =41,False
20,Burkes Creek Road,765,1789,All,126,RMaint,Maintenance,Mono,26,2049,False,False,72406.59,72406.58964885845,mesh_cracks =72.15; shove =7.5; poth =7.16,pdi =167.37; sdi =211.18; age =37,False
29,Riroriro Road,122,139,All,127,RMaint,Maintenance,Mono,26,2049,False,False,315.3,315.29770392058623,mesh_cracks =9.18; shove =3.94; poth =3.1,pdi =57.29; sdi =72.06; age =37,False
9339,Weston Way,1589,1999,All,128,RMaint,Maintenance,Mono,26,2049,False,False,27193.12,27193.115858680976,mesh_cracks =77.76; shove =8.79; poth =7.36,pdi =179.85; sdi =141.2; age =41,False
20,Burkes Creek Road,549,697,All,129,RMaint,Maintenance,Mono,26,2049,False,False,4364.28,4364.278596636636,mesh_cracks =35.76; shove =7; poth =6.87,pdi =127.46; sdi =123.57; age =37,False
1092,Bronte Road East,156,183,All,130,RMaint,Maintenance,Mono,26,2049,False,False,339.19,339.1894911285256,mesh_cracks =24.72; shove =6.15; poth =6.52,pdi =114.49; sdi =124.31; age =47,False
917,Port Street East,2120,2350,All,131,RMaint,Maintenance,Mono,26,2049,False,False,4312.84,4312.842768106827,mesh_cracks =15.06; shove =6.5; poth =5.71,pdi =83.7; sdi =82.54; age =41,False
1,Conifer Close,0,378,All,132,RMaint,Maintenance,Mono,26,2049,False,False,17645.9,17645.90176564071,mesh_cracks =58.14; shove =22.33; poth =9.9,pdi =196.39; sdi =156.67; age =35,False
20,Burkes Creek Road,549,697,All,133,RMaint,Maintenance,Mono,26,2049,False,False,7214.89,7214.886022473863,mesh_cracks =39.44; shove =7.18; poth =7.23,pdi =136.83; sdi =182.7; age =37,False
9339,Weston Way,2696,3114,All,134,RMaint,Maintenance,Mono,26,2049,False,False,25970.13,25970.12734576701,mesh_cracks =50.72; shove =7.51; poth =7.04,pdi =146.47; sdi =130.95; age =41,False
21,Tapeka Heights Lane,0,277,All,135,RMaint,Maintenance,Mono,26,2049,False,False,15471.9,15471.900284633679,mesh_cracks =64.63; shove =8.08; poth =7.19,pdi =163.57; sdi =136.27; age =42,False
10,Upper Ahu Ahu Road,46,68,All,136,RMaint,Maintenance,Mono,26,2049,False,False,515.29,515.2862481642958,mesh_cracks =50.72; shove =6.29; poth =5.61,pdi =133.09; sdi =120.1; age =37,False
26,Stud Road,0,205,All,137,RMaint,Maintenance,Mono,26,2049,False,False,7438.23,7438.229064426885,mesh_cracks =44.78; shove =5.86; poth =4.67,pdi =114.61; sdi =103.03; age =34,False
1038,Gossey Drive North,1319,1723,All,138,RMaint,Maintenance,Mono,26,2049,False,False,25970.63,25970.628730447508,mesh_cracks =100; shove =24.33; poth =7.78,pdi =222.08; sdi =142.79; age =35,False
917,Port Street East,21,396,All,139,RMaint,Maintenance,Mono,26,2049,False,False,26595.36,26595.355790700545,mesh_cracks =100; shove =3.02; poth =2,pdi =143.05; sdi =75.7; age =26,False
11,Lower Ahu Ahu Road,158,179,All,140,RMaint,Maintenance,Mono,26,2049,False,False,332.94,332.9378946514396,mesh_cracks =7.59; shove =18.92; poth =1.96,pdi =66.13; sdi =75.33; age =33,False
1037,Epiha Road Upper,0,415,All,141,RMaint,Maintenance,Mono,26,2049,False,False,18911.49,18911.49100033337,mesh_cracks =36.66; shove =7.45; poth =6.37,pdi =123.91; sdi =119.01; age =35,False
41,Huamanu Street,0,116,All,142,RMaint,Maintenance,Mono,26,2049,False,False,1991.33,1991.3338661007265,mesh_cracks =20.71; shove =6.5; poth =20.73,pdi =247.41; sdi =253.47; age =61,False
41,Huamanu Street,0,116,All,143,RMaint,Maintenance,Mono,26,2049,False,False,2084.81,2084.807640672806,mesh_cracks =26.27; shove =6.5; poth =6.68,pdi =115.34; sdi =120.07; age =61,False
16,Sarah Lane,0,515,All,144,RMaint,Maintenance,Mono,26,2049,False,False,22939.9,22939.902845590746,mesh_cracks =37.1; shove =7.05; poth =6.89,pdi =129.23; sdi =124.88; age =41,False
36,Paneika Lane,370,391,All,145,RMaint,Maintenance,Mono,26,2049,False,False,330.67,330.6686828662794,mesh_cracks =40.92; shove =7.17; poth =6.93,pdi =134.1; sdi =126.33; age =45,False
9339,Weston Way,1999,2369,All,146,RMaint,Maintenance,Mono,26,2049,False,False,20579.57,20579.571909608916,mesh_cracks =89.68; shove =9.22; poth =7.86,pdi =195.14; sdi =138.52; age =41,False
1092,Bronte Road East,0,156,All,147,RMaint,Maintenance,Mono,26,2049,False,False,1346.23,1346.225579705909,mesh_cracks =13.75; shove =6.15; poth =6.52,pdi =95.04; sdi =103.11; age =45,False
42,Te Manaki Street,0,377,All,148,RMaint,Maintenance,Mono,26,2049,False,False,11583.35,11583.351073611859,mesh_cracks =66.64; shove =6.89; poth =7,pdi =163.53; sdi =170.79; age =43,False
974,Railway Terrace East,0,730,All,149,RMaint,Maintenance,Mono,26,2049,False,False,19435.18,19435.18261704636,mesh_cracks =19.39; shove =4.64; poth =4.07,pdi =71.13; sdi =162.02; age =35,False
29,Riroriro Road,122,139,All,150,RMaint,Maintenance,Mono,26,2049,False,False,442.62,442.62011320779,mesh_cracks =17.11; shove =3.94; poth =3.1,pdi =71.26; sdi =87.16; age =37,False
9339,Weston Way,3457,3675,All,151,RMaint,Maintenance,Mono,26,2049,False,False,4323.29,4323.2873904499365,mesh_cracks =11.29; shove =5.38; poth =4.71,pdi =73.51; sdi =82.67; age =41,False
15,Fendall Close,643,736,All,152,RMaint,Maintenance,Mono,26,2049,False,False,4802.3,4802.297271847612,mesh_cracks =75.41; shove =7.6; poth =5.84,pdi =161.46; sdi =125.18; age =32,False
974,Railway Terrace East,0,730,All,153,RMaint,Maintenance,Mono,26,2049,False,False,34478.36,34478.35904241555,mesh_cracks =19.39; shove =4.64; poth =9.28,pdi =123.25; sdi =117.86; age =35,False
33,Okoare Lane,0,58,All,154,RMaint,Maintenance,Mono,26,2049,False,False,3072.82,3072.815973739235,mesh_cracks =17.31; shove =3.72; poth =8.55,pdi =120.51; sdi =128.41; age =31,False
37,Freemason Avenue,0,149,All,155,RMaint,Maintenance,Mono,26,2049,False,False,2224.43,2224.4259586238572,mesh_cracks =48.67; shove =6.76; poth =6.78,pdi =142.67; sdi =131.25; age =41,False
35,Leicester Place,0,660,All,156,RMaint,Maintenance,Mono,26,2049,False,False,83464.45,83464.44593220431,mesh_cracks =47.17; shove =2.6; poth =8.84,pdi =157.07; sdi =153.39; age =27,False
30,Curly McLeod Way,0,69,All,157,RMaint,Maintenance,Mono,26,2049,False,False,704.26,704.2613330762491,mesh_cracks =18.23; shove =6.39; poth =6.63,pdi =103.05; sdi =110.2; age =42,False
25,Founders Lane,0,597,All,158,RMaint,Maintenance,Mono,26,2049,False,False,39987.05,39987.05418814474,mesh_cracks =19.12; shove =2.26; poth =1.23,pdi =49.32; sdi =56.18; age =27,False
36,Paneika Lane,391,520,All,159,RMaint,Maintenance,Mono,26,2049,False,False,6861.85,6861.85045646607,mesh_cracks =27.96; shove =3.28; poth =2.29,pdi =71.9; sdi =171.79; age =28,False
35,Leicester Place,0,660,All,160,RMaint,Maintenance,Mono,26,2049,False,False,85872.23,85872.23345921426,mesh_cracks =82.94; shove =2.58; poth =1.43,pdi =119.8; sdi =69.91; age =27,False
43,Infantry Lane,0,95,All,161,RMaint,Maintenance,Mono,26,2049,False,False,881.45,881.4549901121911,mesh_cracks =16.31; shove =6.3; poth =6.59,pdi =99.81; sdi =107.57; age =44,False
29,Riroriro Road,0,122,All,162,RMaint,Maintenance,Mono,26,2049,False,False,3672.88,3672.8785862749833,mesh_cracks =24.39; shove =6.18; poth =5.46,pdi =99.08; sdi =198.33; age =33,False
15,Fendall Close,736,814,All,163,RMaint,Maintenance,Mono,26,2049,False,False,4973.92,4973.922253722346,mesh_cracks =75.73; shove =8.21; poth =7.26,pdi =175.38; sdi =136.66; age =47,False
9339,Weston Way,965,1051,All,164,RMaint,Maintenance,Mono,26,2049,False,False,4457.29,4457.287289261935,mesh_cracks =73.37; shove =6.09; poth =4.2,pdi =140.85; sdi =104.61; age =36,False
23,Apple Orchard Lane,0,185,All,165,RMaint,Maintenance,Mono,26,2049,False,False,4628.13,4628.125314295161,mesh_cracks =64.98; shove =6.95; poth =6.96,pdi =155.92; sdi =119.6; age =62,False
32,Karearea Lane,84,154,All,166,RMaint,Maintenance,Mono,26,2049,False,False,1748.15,1748.1458476405392,mesh_cracks =18.16; shove =55.15; poth =7.35,pdi =158.88; sdi =117.3; age =53,False
9339,Weston Way,2385,2696,All,167,RMaint,Maintenance,Mono,26,2049,False,False,26195.67,26195.671917690688,mesh_cracks =50.72; shove =7.51; poth =7.04,pdi =146.47; sdi =130.95; age =41,False
28,Stirrup Lane,0,261,All,168,RMaint,Maintenance,Mono,26,2049,False,False,5923.6,5923.595447516911,mesh_cracks =48.46; shove =7.09; poth =5.75,pdi =130.65; sdi =117.22; age =33,False
1013,Brook Street North,0,220,All,169,RMaint,Maintenance,Mono,26,2049,False,False,3395.22,3395.22282845566,mesh_cracks =15.98; shove =6.28; poth =6.58,pdi =99.23; sdi =107.05; age =45,False
7056,Dawick Street,78,88,All,170,RMaint,Maintenance,Mono,26,2049,False,False,207.9,207.89952737351499,mesh_cracks =86.83; shove =2.84; poth =1.94,pdi =129.1; sdi =75.08; age =33,False
10,Upper Ahu Ahu Road,46,68,All,171,RMaint,Maintenance,Mono,26,2049,False,False,766.71,766.7110814858181,mesh_cracks =95.99; shove =85.48; poth =7.69,pdi =271.36; sdi =123.42; age =37,False
32,Karearea Lane,0,56,All,172,RMaint,Maintenance,Mono,26,2049,False,False,2112.68,2112.679694013708,mesh_cracks =81.5; shove =7.23; poth =7.25,pdi =179.76; sdi =132.47; age =53,False
20,Burkes Creek Road,765,1789,All,173,RMaint,Maintenance,Mono,26,2049,False,False,88205.93,88205.92552487939,mesh_cracks =83.71; shove =7.86; poth =7.36,pdi =181.3; sdi =128.95; age =37,False
16,Sarah Lane,0,515,All,174,RMaint,Maintenance,Mono,26,2049,False,False,23312.07,23312.073682733902,mesh_cracks =46.39; shove =7.19; poth =11.72,pdi =190.26; sdi =215.9; age =41,False
1,Conifer Close,0,378,All,175,RMaint,Maintenance,Mono,26,2049,False,False,16114.84,16114.840080335935,mesh_cracks =45.4; shove =7.89; poth =6.79,pdi =139.41; sdi =150.48; age =35,False
9,Kowhai Glen,0,305,All,176,RMaint,Maintenance,Mono,26,2049,False,False,3708.78,3708.7843810336994,mesh_cracks =29.11; shove =6.58; poth =18.08,pdi =233.18; sdi =236.5; age =59,False
1,Conifer Close,0,378,All,177,RMaint,Maintenance,Mono,26,2049,False,False,24940.94,24940.935959126946,mesh_cracks =100; shove =27.67; poth =8.36,pdi =228.17; sdi =141.25; age =35,False
30,Curly McLeod Way,0,69,All,178,RMaint,Maintenance,Mono,26,2049,False,False,1834.68,1834.6766685667405,mesh_cracks =18.23; shove =6.39; poth =12.71,pdi =163.77; sdi =170.92; age =42,False
36,Paneika Lane,0,370,All,179,RMaint,Maintenance,Mono,26,2049,False,False,17585.58,17585.581513304267,mesh_cracks =14.68; shove =100; poth =1.36,pdi =143.83; sdi =56.82; age =30,False
917,Port Street East,0,21,All,180,RMaint,Maintenance,Mono,26,2049,False,False,402.64,402.63769128463116,mesh_cracks =24.58; shove =6.23; poth =12.23,pdi =168.93; sdi =174.02; age =44,False
3,Matai Way,0,557,All,181,RMaint,Maintenance,Mono,26,2049,False,False,17694.65,17694.646833096773,mesh_cracks =22.35; shove =6.56; poth =13.01,pdi =172.47; sdi =177.72; age =44,False
38,Tyler Place,322,334,All,182,RMaint,Maintenance,Mono,26,2049,False,False,448.59,448.58506533637404,mesh_cracks =8.59; shove =4.62; poth =4.06,pdi =61.04; sdi =164.43; age =32,False
1037,Epiha Road Upper,0,415,All,183,RMaint,Maintenance,Mono,26,2049,False,False,14131.11,14131.112890907296,mesh_cracks =36.66; shove =7.45; poth =6.37,pdi =123.91; sdi =213.86; age =35,False
917,Port Street East,1340,1431,All,184,RMaint,Maintenance,Mono,26,2049,False,False,3158.25,3158.2456169276425,mesh_cracks =17.22; shove =6.19; poth =6.2,pdi =91.23; sdi =88.63; age =44,False
917,Port Street East,21,396,All,185,RMaint,Maintenance,Mono,26,2049,False,False,16249.87,16249.86608392299,mesh_cracks =100; shove =3.14; poth =2.14,pdi =127.43; sdi =34.28; age =26,False
29,Riroriro Road,0,122,All,186,RMaint,Maintenance,Mono,26,2049,False,False,4291.04,4291.0375333267375,mesh_cracks =49; shove =6.41; poth =9.27,pdi =162.04; sdi =141.22; age =33,False
23,Apple Orchard Lane,0,185,All,187,RMaint,Maintenance,Mono,26,2049,False,False,3986.48,3986.4798115147537,mesh_cracks =85.54; shove =7.57; poth =7.36,pdi =185.68; sdi =202.88; age =62,False
9339,Weston Way,886,939,All,188,RMaint,Maintenance,Mono,26,2049,False,False,2838.06,2838.0625174090624,mesh_cracks =73.37; shove =8.8; poth =6.29,pdi =164.44; sdi =128.91; age =36,False
4,Highfield Drive,0,71,All,189,RMaint,Maintenance,Mono,26,2049,False,False,1280.01,1280.0072308335982,mesh_cracks =21.21; shove =6.52; poth =6.69,pdi =107.72; sdi =113.54; age =41,False
29,Riroriro Road,0,122,All,190,RMaint,Maintenance,Mono,26,2049,False,False,3448.1,3448.102511290045,mesh_cracks =24.39; shove =6.18; poth =5.46,pdi =99.08; sdi =103.1; age =33,False
38,Tyler Place,334,389,All,191,RMaint,Maintenance,Mono,26,2049,False,False,2980.23,2980.2348602738048,mesh_cracks =89.94; shove =10.02; poth =8.17,pdi =199.47; sdi =142.16; age =57,False
13,Puriri Dale Way,0,293,All,192,RMaint,Maintenance,Mono,26,2049,False,False,12701.39,12701.385522584707,mesh_cracks =52.46; shove =7.58; poth =7.06,pdi =148.62; sdi =131.66; age =43,False
917,Port Street East,1431,2115,All,193,RMaint,Maintenance,Mono,26,2049,False,False,9927.65,9927.64746090743,mesh_cracks =25.05; shove =6.57; poth =5.85,pdi =109.07; sdi =142.56; age =41,False
917,Port Street East,21,396,All,194,RMaint,Maintenance,Mono,26,2049,False,False,16404.33,16404.328928349332,mesh_cracks =7.89; shove =2.84; poth =1.94,pdi =32.98; sdi =32.24; age =26,False
974,Railway Terrace East,0,730,All,195,RMaint,Maintenance,Mono,26,2049,False,False,31866.97,31866.97497830269,mesh_cracks =100; shove =5.24; poth =4.05,pdi =165.77; sdi =99.51; age =35,False
37,Freemason Avenue,149,172,All,196,RMaint,Maintenance,Mono,26,2049,False,False,1060.56,1060.5630981472789,mesh_cracks =3.91; shove =2.27; poth =1.48,pdi =25.08; sdi =127.77; age =31,False
9339,Weston Way,1051,1219,All,197,RMaint,Maintenance,Mono,26,2049,False,False,9572.09,9572.091125440102,mesh_cracks =85.64; shove =8.53; poth =7.3,pdi =187.2; sdi =223.26; age =41,False
917,Port Street East,2120,2350,All,198,RMaint,Maintenance,Mono,26,2049,False,False,6254.32,6254.324508021152,mesh_cracks =35.6; shove =6.5; poth =5.71,pdi =119.16; sdi =119.83; age =41,False
9339,Weston Way,1589,1999,All,199,RMaint,Maintenance,Mono,26,2049,False,False,36278.91,36278.90554373267,mesh_cracks =93.18; shove =9.76; poth =7.72,pdi =199.78; sdi =144.73; age =41,False
917,Port Street East,874,1340,All,200,RMaint,Maintenance,Mono,26,2049,False,False,8949.12,8949.121477829918,mesh_cracks =18.55; shove =45.95; poth =6.6,pdi =136.76; sdi =93.78; age =44,False
20,Burkes Creek Road,697,765,All,201,RMaint,Maintenance,Mono,26,2049,False,False,3697.87,3697.8730851815576,mesh_cracks =35.76; shove =5.18; poth =4.19,pdi =98.76; sdi =93.42; age =35,False
18,Monaghan Way,0,80,All,202,RMaint,Maintenance,Mono,26,2049,False,False,1760.41,1760.4107350692327,mesh_cracks =5.17; shove =3.25; poth =2.66,pdi =39.59; sdi =141.97; age =31,False
6,Croatia Avenue,42,76,All,203,RMaint,Maintenance,Mono,26,2049,False,False,271.34,271.34065135804866,mesh_cracks =40.66; shove =6.41; poth =6.64,pdi =132.07; sdi =126.57; age =64,False
21,Tapeka Heights Lane,0,277,All,204,RMaint,Maintenance,Mono,26,2049,False,False,8559.02,8559.024715676214,mesh_cracks =85.9; shove =8.61; poth =9.95,pdi =212.89; sdi =163.79; age =42,False
36,Paneika Lane,0,370,All,205,RMaint,Maintenance,Mono,26,2049,False,False,16516.28,16516.275104348366,mesh_cracks =16.01; shove =2.24; poth =1.32,pdi =48.32; sdi =76.43; age =30,False
38,Tyler Place,279,322,All,206,RMaint,Maintenance,Mono,26,2049,False,False,2221.53,2221.5335115092703,mesh_cracks =66.72; shove =7.5; poth =7.03,pdi =163.62; sdi =133.89; age =57,False
917,Port Street East,0,21,All,207,RMaint,Maintenance,Mono,26,2049,False,False,486.88,486.8839277369689,mesh_cracks =51.47; shove =6.37; poth =6.31,pdi =127.09; sdi =90.58; age =44,False
917,Port Street East,0,21,All,208,RMaint,Maintenance,Mono,26,2049,False,False,374.6,374.60360758091633,mesh_cracks =70.2; shove =6.74; poth =6.53,pdi =148.36; sdi =173.28; age =44,False
